,_id,blogs_name,tripAdvisor_url,blogs_locType,blogs_address,tripAdvisor_attraction,tripAdvisor_knownFor,tripAdvisor_address,tripAdvisor_pinCode,tripAdvisor_reviewComment,tripAdvisor_no_of_reviews,tripAdvisor_contact_no,tripAdvisor_rank,tripAdvisor_max_rank,tripAdvisor_activity_type,tripAdvisor_attraction_in,tripAdvisor_no_of_attractions,_sim_score
405,1845,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or1390-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Beautiful exhibits, fun time for all ages!  This aquarium is one of the best around! All ages will be in awe! Exhibits are truly magnificent and are like you are looking into a slice of a natural ocean environment. Reviewed April 21, 2016 Chicoian , Chico, California via mobile",9890,18316484888,1,98,things to do,Monterey,2143,3
406,1846,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or1370-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Totally worth a few hours in doors  We were on the fence on whether to do this because the weather outside was so great, but we are glad we did. We got there right when it opened so there was plenty to room to walk... read more Reviewed April 24, 2016 Winedinepartytime , Minneapolis, Minnesota via mobile",9890,18316484888,1,98,things to do,Monterey,2143,3
407,1847,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or1380-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Zoos & Aquariums , Nature & Parks","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Very Cool Place to See Sealife.  The selection of sea life is amazing. It was cool to pet the manta rays. The gift shop was very nice too. Reviewed April 23, 2016 Ken S , Galt, California",9890,18316484888,1,98,things to do,Monterey,2143,3
408,1848,monterey bay aquarium,https://www.tripadvisor.com/Attraction_Review-g32737-d104804-Reviews-or2720-Monterey_Bay_Aquarium-Monterey_Monterey_County_California.html,aquarium,"MBA, 886, Cannery Row, Monterey, Monterey County, California, 93940, United States of America",Monterey Bay Aquarium,"Nature & Parks , Zoos & Aquariums","886 Cannery Row at David Avenue , Monterey , CA 93940-1085",93940-1085," Under water but above 'average'  Hands down one of the best attractions we visited on our west coast Cali trip. My husband and I headed there at around 3 in the afternoon (beating the queues!) and spent hours... read more Reviewed August 10, 2015 Lauren W , Newcastle upon Tyne, United Kingdom",9890,18316484888,1,98,things to do,Monterey,2143,3
409,1849,chukchansi park,https://www.tripadvisor.com/Attraction_Review-g32414-d4261377-Reviews-Chuckchansi_Park-Fresno_California.html,stadium,"Chukchansi Park, Homerun Alley, Fresno County, California, 93721, United States of America",Chuckchansi Park,,"H street , Fresno , CA 93721",93721,,35,5593204487,2,8,Outdoor Activities,Fresno,26,3
410,1850,lake yosemite,https://www.tripadvisor.com/Attraction_Review-g32706-d7726684-Reviews-Lake_Yosemite-Merced_California.html,water,"Lake Yosemite, Lake Road, Merced County, California, United States of America",Lake Yosemite,,"5614 N Lake Rd , Merced , CA 95340-9121",95340-9121,,19,,5,17,things to do,Merced,9,2
411,1851,pebbly beach,https://www.tripadvisor.com/Attraction_Review-g60944-d10413066-Reviews-Pebble_Beach-Crescent_City_California.html,village,"Pebbly Beach, Los Angeles County, California, United States of America",Pebble Beach,,"Pebble Beach Dr , Crescent City , CA 95531",95531,,11,,16,35,things to do,Crescent City,15,3
412,1852,pebble beach,https://www.tripadvisor.com/Attraction_Review-g60944-d10413066-Reviews-Pebble_Beach-Crescent_City_California.html,hamlet,"Pebble Beach, Monterey County, California, United States of America",Pebble Beach,,"Pebble Beach Dr , Crescent City , CA 95531",95531,,11,,16,35,things to do,Crescent City,15,2
413,1853,hillcrest,https://www.tripadvisor.com/Attraction_Review-g60750-d128485-Reviews-Hillcrest-San_Diego_California.html,suburb,"Hillcrest, San Diego, San Diego County, California, United States of America",Hillcrest,"Neighborhoods , Sights & Landmarks , Other","San Diego , CA",," Amazing  If u like good food, quirky shops- cool bars and coffee shops come to Hillcrest where everyone is welcome -love going to Hillcrest for window shopping and to have Sunday brunch. Reviewed 2 weeks ago TLzuniga , San Diego, California via mobile",107,,99,416,things to do,San Diego,5272,1
414,1854,seaport village,https://www.tripadvisor.com/Attraction_Review-g60750-d103192-Reviews-Seaport_Village-San_Diego_California.html,retail,"Seaport Village, Hillcrest, San Diego, San Diego County, California, 92101, United States of America",Seaport Village,"Piers & Boardwalks , Shopping Malls , Points of Interest & Landmarks , Shopping , Sights & Landmarks , More","849 W Harbor Dr , Downtown , San Diego , CA 92101-7744",92101-7744," Great place to visit  great range of shops and eating places scenic views and areas to sit or walk other items nearby easy access Reviewed 5 days ago michael w , Liversedge, United Kingdom",2646,6192354014,29,416,things to do,San Diego,5272,2
415,1855,seaport village,https://www.tripadvisor.com/Attraction_Review-g60750-d103192-Reviews-or20-Seaport_Village-San_Diego_California.html,retail,"Seaport Village, Hillcrest, San Diego, San Diego County, California, 92101, United States of America",Seaport Village,"Piers & Boardwalks , Shopping Malls , Points of Interest & Landmarks , Shopping , Sights & Landmarks , More","849 W Harbor Dr , Downtown , San Diego , CA 92101-7744",92101-7744," Relaxed shopping with an ocean breeze  Shopping area is clean. Right by the ocean. Great breeze and view. Not too crowded and alcoholic beverages are allowed. Good selection of shops and food. Also various types... read more Reviewed 1 week ago HotRodPinata , Eastvale, CA via mobile",2646,6192354014,29,416,things to do,San Diego,5272,2
416,1856,gaslamp quarter,https://www.tripadvisor.com/Attraction_Review-g60750-d183743-Reviews-Gaslamp_Quarter-San_Diego_California.html,hamlet,"Gaslamp Quarter, San Diego County, California, United States of America",Gaslamp Quarter,"Gift & Specialty Shops , Shopping","Fourth Avenue between Broadway and Market , San Diego , CA 92101",92101," Great area!  We stayed in the Gaslamp quarter while on holiday in San Diego at the Andaz, and it was great area full of restaurants and bars with lots of different tastes for everyone! Chilled... read more Reviewed 4 days ago 1190debs , Glasgow, United Kingdom via mobile",1106,6192371492,3,104,Shopping,San Diego,5272,2
417,1857,gaslamp quarter,https://www.tripadvisor.com/Attraction_Review-g60750-d183743-Reviews-or20-Gaslamp_Quarter-San_Diego_California.html,hamlet,"Gaslamp Quarter, San Diego County, California, United States of America",Gaslamp Quarter,"Gift & Specialty Shops , Shopping","Fourth Avenue between Broadway and Market , San Diego , CA 92101",92101," Family reunion San Diego 2016  Spent a week in San Diego for a family reunion and went to the Gaslamp District. Soo much fun! Lots to see and do in a safe environment . Reviewed July 31, 2016 Hrdeva , Cleveland Heights, Ohio",1106,6192371492,3,104,Shopping,San Diego,5272,2
418,1858,gaslamp quarter,https://www.tripadvisor.com/Attraction_Review-g60750-d183743-Reviews-or760-Gaslamp_Quarter-San_Diego_California.html,hamlet,"Gaslamp Quarter, San Diego County, California, United States of America",Gaslamp Quarter,"Gift & Specialty Shops , Shopping","Fourth Avenue between Broadway and Market , San Diego , CA 92101",92101," Cool Atmosphere  My girlfriend and I went to the Gaslamp in SD for our anniversary. It was awesome! We had dinner at this Italian place, La Boca. Good food and great service. If you've never been... read more Reviewed March 15, 2004 Rey L , Los Angeles, California",1106,6192371492,3,104,Shopping,San Diego,5272,2
419,1859,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,, Traffic Nightmare  Went to the Bronco / Charger game. Sat in the View section 22. Seats were good except don't get the first 8 rows. The handicap seats on the deck when occupied eliminate your view... read more Reviewed 1 week ago Paul M,259,,105,416,things to do,San Diego,5272,2
420,1860,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or210-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Chargers vs. Bronco Nov Game  Game couldn't have happened on a better day; shiny sun and perfect weather. Of course, Chargers lost but that is of no concern to this review. Qualcomm stadium is a huge... read more Reviewed December 4, 2011 SMorovich , Murrieta, California",259,,105,416,things to do,San Diego,5272,2
421,1861,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or50-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Nice stadium  ok..I must be honest...I don't have a lot of stadiums to compare this one to. This was my first pro football game ever. I am not really big on sports. We sat in the club level... read more Reviewed November 18, 2015 MadameD677 , Powder Springs, GA",259,,105,416,things to do,San Diego,5272,2
422,1862,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or40-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Old Stadium, good atmosphere  I believe this stadium is clse to disappear, the stadium is old and need renovations, its location is good and plenty of parking space. It is not expensive and you get good views... read more Reviewed December 29, 2015 nunezjorge88 , Guadalajara, Mexico",259,,105,416,things to do,San Diego,5272,2
423,1863,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or30-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Take public transit. Get there early. Big lines to get in.  It's not the nicest stadium but it was fine. You should watch the game or event and forget about the lack of amenities. Signage was confusing and it was tricky getting to Club... read more Reviewed January 2, 2016 Wis_Badger_Traveler , Madison, Wisconsin",259,,105,416,things to do,San Diego,5272,2
424,1864,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or20-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Enjoyed their parking lot  Used their parking for the Trolly stop on the green line. Lots of parking, made for an easy in, easy out parking experience for Comic-con. One less thing to worry about - will... read more Reviewed July 26, 2016 jrd2942 , Jacksonville, Florida via mobile",259,,105,416,things to do,San Diego,5272,2
425,1865,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or10-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Great environment  Went to the stadium for a chargers game. Easy to access and park, although it costs 20$. Lots of activates for families and plenty of restaurants. Tickets for the games are... read more Reviewed September 21, 2016 Alexsanchezdiez via mobile",259,,105,416,things to do,San Diego,5272,2
426,1866,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or200-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Old but still fun...  Home of the Chargers, the Q is not one of the nicer stadiums in the US. Still if you are a pro football fan its the only place to be in socal. Reviewed March 5, 2012 tkingsbury , San Diego, CA",259,,105,416,things to do,San Diego,5272,2
427,1867,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or60-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Take the Trolley  Take the Trolley. Avoid driving here or get here early to tailgate. This is an older stadium and not very nice at this point. Seats aren't bad, views from the corners are not very... read more Reviewed October 24, 2015 Brit T , Rochester, Minnesota",259,,105,416,things to do,San Diego,5272,2
428,1868,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or190-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Functional Sports Stadium  If you're taking in a football game this is the place. Pretty much like any other stadium built at the same time. Reviewed June 14, 2012 Susan B , El Cajon, California",259,,105,416,things to do,San Diego,5272,2
429,1869,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or180-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Great place, but boring game !  It was an amazing place and the atmosphere was fantastic, but american football is very boring and long. Reviewed September 27, 2012 Maria M , San Diego, California, United States",259,,105,416,things to do,San Diego,5272,2
430,1870,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or70-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Cruise for a Cause event  What a great event for a great cause! Cars as far as you could see and tons of activities for the kids as well. It was a hot Saturday afternoon. For San Diego but there was a nice... read more Reviewed August 17, 2015 S R via mobile",259,,105,416,things to do,San Diego,5272,2
431,1871,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or170-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Chargers and Bengals first time NFL game  This was our first visit to an NFL game in USA. Wow what an experience, the car park tailgate BBQ's, the complete atmosphere was amazing. We arrived at the stadium about 10:30am... read more Reviewed December 8, 2012 Tryatleastonce , Caloundra, Australia",259,,105,416,things to do,San Diego,5272,2
432,1872,qualcomm stadium,https://www.tripadvisor.com/Attraction_Review-g60750-d557360-Reviews-or160-Qualcomm_Stadium-San_Diego_California.html,station,"Qualcomm Stadium, Qualcomm Way, Mission Valley, San Diego, San Diego County, California, 92123, United States of America",Qualcomm Stadium,"Arenas & Stadiums , Sights & Landmarks Overview Reviews (259) Q&A (11) Location More Write a Review Save Does this activity require advanced planning, ticketing or reservations ? Yes No Unsure Is this activity accessible without advanced planning or reservations ? Yes No Unsure Does this attraction provide visitors with a taste of the local culture ? Yes No Unsure Does this attraction require above average amounts of physical activity (long walks, climbs, stairs or hikes)? Yes No Unsure Does this attraction have good scenic or skyline views ? Yes No Unsure Is this location a solemn or serious place like a memorial, cemetary, etc.? Yes No Unsure Is this attraction good for couples ? Yes No Unsure Is this attraction suitable for all ages ? Yes No Unsure Is this attraction pet friendly ? Yes No Unsure Would this be a good sunny day activity? Yes No Unsure Thanks for helping! Share another experience before you go. Sponsored by: Also show Hotels Restaurants Things to Do Also show Map Satellite Map updates are paused. Zoom in to see updated info. Reset zoom Updating Map... Sponsored by: Return to Map Get directions Address: 9449 Friars Rd , San Diego , CA 92108-1718 Phone Number: 619-641-3100",,," Football  San Diego Chargers play here. Used to be the home of the Padres until they built a new stadium downtown. Qualcomm stadium is showing its age and needs to be torn down. Reviewed March 6, 2013 ldo96 , Chula Vista, California",259,,105,416,things to do,San Diego,5272,2
